canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
ZINC62300154,0.418182,0.418182,0.442308,0.333333,0.444444,0.518519,0.33871,0.333333,0.40678,0.423729,0.418182,0.482143,0.440678,0.425926,0.471698,0.45614,0.377049,0.42623,0.482759,0.413793,0.466667,0.45614,0.425926,0.421053,0.40678,0.413793,0.45,0.423729,0.413793,0.508772,0.319149,0.384615,0.363636,0.40678,0.413793,0.413793,0.436364,0.425926,0.425926,0.418182
ZINC58225086,0.4375,0.4375,0.375,0.285714,0.4375,0.431373,0.345455,0.285714,0.345455,0.415094,0.4375,0.45098,0.381818,0.446809,0.352941,0.45098,0.363636,0.344828,0.425926,0.351852,0.362069,0.423077,0.446809,0.358491,0.37037,0.377358,0.418182,0.363636,0.377358,0.4,0.514286,0.26,0.32,0.37037,0.351852,0.377358,0.428571,0.446809,0.446809,0.4375
ZINC66135611,0.31746,0.31746,0.311475,0.305085,0.33871,0.42623,0.442623,0.305085,0.313433,0.289855,0.31746,0.375,0.267606,0.322581,0.383333,0.396825,0.483333,0.333333,0.421875,0.279412,0.309859,0.396825,0.322581,0.283582,0.294118,0.298507,0.352941,0.289855,0.298507,0.4,0.313726,0.305085,0.333333,0.294118,0.279412,0.298507,0.354839,0.322581,0.322581,0.33871
ZINC04202366,0.173077,0.173077,0.183673,0.170213,0.173077,0.203704,0.222222,0.170213,0.157895,0.175439,0.173077,0.2,0.152542,0.176471,0.22,0.2,0.313726,0.186441,0.189655,0.140351,0.163934,0.269231,0.176471,0.142857,0.157895,0.160714,0.166667,0.155172,0.160714,0.189655,0.25,0.170213,0.16,0.157895,0.140351,0.160714,0.169811,0.176471,0.176471,0.173077
ZINC04556775,0.423077,0.423077,0.44898,0.446809,0.45098,0.471698,0.295082,0.446809,0.338983,0.37931,0.423077,0.462963,0.396552,0.431373,0.48,0.436364,0.355932,0.40678,0.490909,0.368421,0.377049,0.519231,0.431373,0.375,0.362069,0.368421,0.383333,0.355932,0.368421,0.518519,0.208333,0.446809,0.42,0.362069,0.368421,0.368421,0.415094,0.431373,0.431373,0.423077
ZINC00434082,0.229508,0.229508,0.2,0.254545,0.25,0.274194,0.333333,0.254545,0.212121,0.227273,0.229508,0.25,0.205882,0.233333,0.293103,0.269841,0.396552,0.235294,0.257576,0.19697,0.214286,0.333333,0.233333,0.2,0.212121,0.215385,0.217391,0.208955,0.215385,0.257576,0.229167,0.210526,0.241379,0.212121,0.19697,0.215385,0.225806,0.233333,0.233333,0.25
ZINC02475561,0.393443,0.393443,0.366667,0.385965,0.416667,0.435484,0.451613,0.385965,0.323529,0.318841,0.393443,0.451613,0.314286,0.4,0.465517,0.47541,0.467742,0.342857,0.430769,0.289855,0.376812,0.525424,0.4,0.294118,0.304348,0.308824,0.362319,0.338235,0.308824,0.430769,0.277778,0.362069,0.38983,0.304348,0.289855,0.308824,0.387097,0.4,0.4,0.416667
ZINC03239668,0.267857,0.267857,0.259259,0.203704,0.290909,0.315789,0.333333,0.203704,0.288136,0.262295,0.267857,0.266667,0.238095,0.272727,0.267857,0.288136,0.375,0.25,0.316667,0.229508,0.246154,0.333333,0.272727,0.233333,0.245902,0.25,0.25,0.241935,0.25,0.295082,0.27907,0.25,0.259259,0.245902,0.229508,0.25,0.285714,0.272727,0.272727,0.290909
ZINC04290621,0.133333,0.133333,0.12069,0.169811,0.133333,0.142857,0.140625,0.169811,0.140625,0.15625,0.133333,0.140625,0.136364,0.135593,0.152542,0.15873,0.174603,0.149254,0.134328,0.125,0.147059,0.196721,0.135593,0.126984,0.140625,0.142857,0.149254,0.138462,0.142857,0.134328,0.181818,0.148148,0.160714,0.140625,0.125,0.142857,0.131148,0.135593,0.135593,0.152542
ZINC05818098,0.245614,0.245614,0.259259,0.160714,0.267857,0.315789,0.433962,0.160714,0.310345,0.283333,0.245614,0.266667,0.258065,0.25,0.290909,0.288136,0.4,0.269841,0.295082,0.25,0.265625,0.357143,0.25,0.254237,0.266667,0.271186,0.269841,0.262295,0.271186,0.295082,0.375,0.226415,0.214286,0.266667,0.25,0.271186,0.263158,0.25,0.25,0.267857
ZINC26892296,0.262295,0.262295,0.254237,0.245614,0.262295,0.265625,0.223881,0.245614,0.261538,0.296875,0.241935,0.242424,0.292308,0.245902,0.283333,0.261538,0.276923,0.323077,0.268657,0.285714,0.279412,0.322581,0.245902,0.290323,0.28125,0.285714,0.283582,0.276923,0.285714,0.268657,0.173077,0.267857,0.233333,0.28125,0.285714,0.285714,0.238095,0.245902,0.245902,0.262295
ZINC13633194,0.25,0.25,0.24,0.18,0.25,0.254545,0.25,0.18,0.22807,0.224138,0.25,0.25,0.2,0.254902,0.27451,0.25,0.314815,0.213115,0.237288,0.189655,0.209677,0.320755,0.254902,0.192982,0.206897,0.210526,0.213115,0.20339,0.210526,0.237288,0.324324,0.255319,0.24,0.206897,0.189655,0.210526,0.245283,0.254902,0.254902,0.25
ZINC30769518,0.333333,0.333333,0.327869,0.418182,0.333333,0.375,0.289855,0.418182,0.271429,0.304348,0.333333,0.390625,0.28169,0.33871,0.4,0.390625,0.323529,0.328571,0.415385,0.239437,0.342857,0.459016,0.33871,0.242857,0.253521,0.257143,0.291667,0.285714,0.257143,0.4375,0.192982,0.418182,0.421053,0.253521,0.239437,0.257143,0.349206,0.33871,0.33871,0.354839
ZINC32593664,0.36,0.36,0.354167,0.24,0.387755,0.44,0.431373,0.24,0.351852,0.345455,0.36,0.377358,0.339286,0.367347,0.333333,0.403846,0.396226,0.350877,0.407407,0.333333,0.322034,0.403846,0.367347,0.339623,0.327273,0.333333,0.327586,0.321429,0.333333,0.407407,0.405405,0.24,0.27451,0.327273,0.333333,0.333333,0.408163,0.367347,0.367347,0.387755
ZINC35796053,0.316667,0.316667,0.310345,0.237288,0.338983,0.383333,0.354839,0.237288,0.3125,0.328125,0.316667,0.333333,0.323077,0.322034,0.295082,0.354839,0.349206,0.333333,0.359375,0.31746,0.328358,0.354839,0.322034,0.322581,0.3125,0.31746,0.353846,0.307692,0.31746,0.359375,0.26,0.258621,0.266667,0.3125,0.31746,0.31746,0.333333,0.322034,0.322034,0.338983
ZINC35796056,0.275862,0.275862,0.290909,0.192982,0.298246,0.322034,0.316667,0.192982,0.274194,0.290323,0.275862,0.274194,0.285714,0.280702,0.233333,0.295082,0.333333,0.276923,0.301587,0.278689,0.272727,0.295082,0.280702,0.283333,0.274194,0.278689,0.276923,0.269841,0.278689,0.301587,0.234043,0.236364,0.224138,0.274194,0.278689,0.278689,0.293103,0.280702,0.280702,0.298246
ZINC37116318,0.380952,0.380952,0.4,0.285714,0.403226,0.444444,0.352941,0.285714,0.4375,0.38806,0.380952,0.393939,0.382353,0.387097,0.380952,0.393939,0.38806,0.432836,0.41791,0.421875,0.405797,0.415385,0.387097,0.428571,0.415385,0.421875,0.411765,0.409091,0.421875,0.41791,0.314815,0.327869,0.3125,0.415385,0.421875,0.421875,0.396825,0.387097,0.387097,0.380952
ZINC37996099,0.403509,0.403509,0.4,0.321429,0.403509,0.473684,0.370968,0.321429,0.416667,0.433333,0.403509,0.440678,0.45,0.410714,0.403509,0.465517,0.409836,0.435484,0.442623,0.423729,0.428571,0.465517,0.410714,0.431034,0.416667,0.423729,0.483333,0.409836,0.423729,0.442623,0.333333,0.345455,0.350877,0.416667,0.423729,0.423729,0.421053,0.410714,0.410714,0.428571
ZINC38723694,0.346939,0.346939,0.3125,0.276596,0.346939,0.346154,0.339623,0.276596,0.339623,0.333333,0.346939,0.339623,0.303571,0.354167,0.32,0.365385,0.333333,0.315789,0.321429,0.296296,0.310345,0.42,0.354167,0.301887,0.314815,0.320755,0.315789,0.309091,0.320755,0.321429,0.470588,0.304348,0.340426,0.314815,0.296296,0.320755,0.367347,0.354167,0.354167,0.375
ZINC39083348,0.368421,0.368421,0.363636,0.384615,0.392857,0.438596,0.276923,0.384615,0.296875,0.292308,0.368421,0.40678,0.287879,0.375,0.392857,0.40678,0.333333,0.380952,0.482759,0.301587,0.313433,0.45614,0.375,0.306452,0.296875,0.301587,0.318182,0.292308,0.301587,0.482759,0.215686,0.358491,0.363636,0.296875,0.301587,0.301587,0.385965,0.375,0.375,0.368421
ZINC39273458,0.135593,0.135593,0.122807,0.196078,0.155172,0.163934,0.16129,0.196078,0.180328,0.177419,0.135593,0.125,0.174603,0.137931,0.155172,0.142857,0.196721,0.169231,0.171875,0.183333,0.166667,0.220339,0.137931,0.186441,0.180328,0.183333,0.169231,0.177419,0.183333,0.171875,0.159091,0.173077,0.185185,0.180328,0.183333,0.183333,0.152542,0.137931,0.137931,0.155172
ZINC39496947,0.27451,0.27451,0.24,0.255319,0.3,0.254545,0.296296,0.255319,0.22807,0.224138,0.27451,0.25,0.2,0.28,0.27451,0.25,0.339623,0.213115,0.237288,0.210526,0.209677,0.346154,0.28,0.214286,0.22807,0.232143,0.213115,0.224138,0.232143,0.237288,0.25641,0.204082,0.24,0.22807,0.210526,0.232143,0.269231,0.28,0.28,0.27451
ZINC40352099,0.290909,0.290909,0.259259,0.25,0.290909,0.315789,0.266667,0.25,0.288136,0.305085,0.290909,0.310345,0.3,0.296296,0.267857,0.333333,0.305085,0.311475,0.295082,0.293103,0.285714,0.357143,0.296296,0.298246,0.288136,0.293103,0.290323,0.283333,0.293103,0.295082,0.25,0.25,0.283019,0.288136,0.293103,0.293103,0.309091,0.296296,0.296296,0.314815
ZINC40469822,0.411765,0.411765,0.408163,0.404255,0.411765,0.490196,0.305085,0.404255,0.327586,0.322034,0.411765,0.480769,0.316667,0.42,0.531915,0.480769,0.344828,0.421053,0.454545,0.310345,0.344262,0.571429,0.42,0.315789,0.327586,0.333333,0.372881,0.322034,0.333333,0.454545,0.272727,0.375,0.38,0.327586,0.310345,0.333333,0.403846,0.42,0.42,0.411765
ZINC40480532,0.322034,0.322034,0.339286,0.358491,0.344828,0.438596,0.33871,0.358491,0.296875,0.272727,0.322034,0.383333,0.287879,0.327586,0.392857,0.383333,0.448276,0.359375,0.457627,0.28125,0.294118,0.45614,0.327586,0.285714,0.276923,0.28125,0.318182,0.272727,0.28125,0.457627,0.192308,0.358491,0.339286,0.276923,0.28125,0.28125,0.338983,0.327586,0.327586,0.322034
ZINC40481836,0.431373,0.431373,0.372549,0.456522,0.431373,0.425926,0.344828,0.456522,0.368421,0.385965,0.431373,0.444444,0.37931,0.44,0.403846,0.471698,0.338983,0.38983,0.421053,0.4,0.383333,0.471698,0.44,0.407407,0.392857,0.4,0.413793,0.385965,0.4,0.421053,0.295455,0.367347,0.428571,0.392857,0.4,0.4,0.423077,0.44,0.44,0.46
ZINC40724916,0.433962,0.433962,0.403846,0.521739,0.433962,0.454545,0.246154,0.521739,0.35,0.366667,0.433962,0.5,0.360656,0.442308,0.433962,0.528302,0.242424,0.465517,0.5,0.37931,0.409836,0.5,0.442308,0.385965,0.372881,0.37931,0.440678,0.366667,0.37931,0.5,0.2,0.458333,0.489796,0.372881,0.37931,0.37931,0.425926,0.442308,0.442308,0.461538
ZINC42164460,0.423077,0.423077,0.44898,0.446809,0.45098,0.471698,0.362069,0.446809,0.338983,0.333333,0.423077,0.436364,0.35,0.431373,0.45098,0.436364,0.403509,0.431034,0.490909,0.368421,0.377049,0.490566,0.431373,0.375,0.362069,0.368421,0.383333,0.355932,0.368421,0.490909,0.208333,0.446809,0.42,0.362069,0.368421,0.368421,0.415094,0.431373,0.431373,0.423077
ZINC42305030,0.529412,0.529412,0.530612,0.531915,0.529412,0.464286,0.383333,0.531915,0.40678,0.354839,0.529412,0.482143,0.349206,0.54,0.471698,0.482143,0.4,0.42623,0.508772,0.38983,0.375,0.509091,0.54,0.396552,0.40678,0.413793,0.380952,0.4,0.413793,0.508772,0.319149,0.531915,0.530612,0.40678,0.38983,0.413793,0.519231,0.54,0.54,0.529412
ZINC42405347,0.471698,0.471698,0.415094,0.565217,0.5,0.518519,0.31746,0.565217,0.360656,0.333333,0.471698,0.509091,0.307692,0.480769,0.56,0.537037,0.333333,0.45,0.535714,0.344262,0.396825,0.627451,0.480769,0.35,0.360656,0.366667,0.403226,0.354839,0.366667,0.535714,0.291667,0.5,0.5625,0.360656,0.344262,0.366667,0.462963,0.480769,0.480769,0.5
ZINC42576062,0.265306,0.265306,0.229167,0.244444,0.265306,0.269231,0.175439,0.244444,0.218182,0.259259,0.265306,0.288462,0.254545,0.270833,0.265306,0.288462,0.236364,0.245614,0.25,0.245283,0.241379,0.34,0.270833,0.25,0.240741,0.245283,0.245614,0.236364,0.245283,0.25,0.243243,0.191489,0.229167,0.240741,0.245283,0.245283,0.26,0.270833,0.270833,0.265306
ZINC43705647,0.362069,0.362069,0.381818,0.403846,0.362069,0.360656,0.333333,0.403846,0.272727,0.328125,0.362069,0.4,0.30303,0.368421,0.410714,0.377049,0.393443,0.333333,0.403226,0.257576,0.348485,0.448276,0.368421,0.261538,0.272727,0.276923,0.294118,0.307692,0.276923,0.42623,0.211538,0.431373,0.407407,0.272727,0.257576,0.276923,0.355932,0.368421,0.368421,0.362069
ZINC44219117,0.327273,0.327273,0.346154,0.264151,0.327273,0.283333,0.322034,0.264151,0.278689,0.253968,0.327273,0.3,0.230769,0.333333,0.303571,0.3,0.385965,0.242424,0.285714,0.241935,0.238806,0.344828,0.333333,0.245902,0.258065,0.262295,0.242424,0.253968,0.262295,0.285714,0.295455,0.313726,0.272727,0.258065,0.241935,0.262295,0.321429,0.333333,0.333333,0.327273
ZINC44509724,0.183333,0.183333,0.152542,0.203704,0.183333,0.190476,0.117647,0.203704,0.151515,0.184615,0.20339,0.206349,0.181818,0.186441,0.20339,0.225806,0.166667,0.19403,0.179104,0.171875,0.191176,0.266667,0.186441,0.174603,0.169231,0.171875,0.19403,0.166667,0.171875,0.179104,0.145833,0.160714,0.192982,0.169231,0.171875,0.171875,0.180328,0.186441,0.186441,0.20339
ZINC44833285,0.266667,0.266667,0.258621,0.206897,0.266667,0.290323,0.285714,0.206897,0.396552,0.413793,0.266667,0.265625,0.40678,0.271186,0.225806,0.285714,0.301587,0.393443,0.272727,0.403509,0.387097,0.285714,0.271186,0.410714,0.396552,0.403509,0.393443,0.38983,0.403509,0.272727,0.304348,0.206897,0.237288,0.396552,0.403509,0.403509,0.305085,0.271186,0.271186,0.288136
ZINC44858461,0.37037,0.37037,0.339623,0.446809,0.396226,0.471698,0.295082,0.446809,0.362069,0.355932,0.37037,0.410714,0.35,0.377358,0.423077,0.436364,0.269841,0.45614,0.490909,0.368421,0.377049,0.490566,0.377358,0.375,0.362069,0.368421,0.383333,0.355932,0.368421,0.490909,0.208333,0.387755,0.42,0.362069,0.368421,0.368421,0.388889,0.377358,0.377358,0.396226
ZINC45145697,0.138462,0.138462,0.126984,0.133333,0.138462,0.147059,0.128571,0.133333,0.112676,0.142857,0.138462,0.161765,0.140845,0.140625,0.138462,0.179104,0.15942,0.169014,0.138889,0.130435,0.135135,0.179104,0.140625,0.132353,0.128571,0.130435,0.136986,0.126761,0.130435,0.138889,0.0943396,0.114754,0.126984,0.128571,0.130435,0.130435,0.136364,0.140625,0.140625,0.15625
ZINC45459122,0.362069,0.362069,0.381818,0.280702,0.385965,0.45614,0.354839,0.280702,0.333333,0.328125,0.362069,0.4,0.34375,0.368421,0.410714,0.4,0.491228,0.375,0.42623,0.33871,0.369231,0.473684,0.368421,0.344262,0.333333,0.33871,0.396825,0.328125,0.33871,0.42623,0.26,0.327273,0.310345,0.333333,0.33871,0.33871,0.37931,0.368421,0.368421,0.362069
ZINC48630492,0.320755,0.320755,0.34,0.185185,0.346154,0.396226,0.388889,0.185185,0.293103,0.310345,0.320755,0.339286,0.305085,0.326923,0.296296,0.363636,0.357143,0.316667,0.392857,0.298246,0.290323,0.293103,0.326923,0.303571,0.293103,0.298246,0.295082,0.288136,0.298246,0.368421,0.317073,0.230769,0.218182,0.293103,0.298246,0.298246,0.339623,0.326923,0.326923,0.346154
ZINC48949178,0.233333,0.233333,0.183333,0.214286,0.213115,0.21875,0.274194,0.214286,0.179104,0.212121,0.213115,0.234375,0.208955,0.216667,0.213115,0.234375,0.311475,0.202899,0.205882,0.2,0.2,0.274194,0.216667,0.203125,0.19697,0.2,0.202899,0.19403,0.2,0.205882,0.183673,0.172414,0.20339,0.19697,0.2,0.2,0.209677,0.216667,0.216667,0.213115
ZINC48949891,0.303571,0.303571,0.272727,0.218182,0.327273,0.350877,0.3,0.218182,0.278689,0.295082,0.303571,0.322034,0.290323,0.309091,0.280702,0.322034,0.362069,0.28125,0.327869,0.283333,0.276923,0.368421,0.309091,0.288136,0.278689,0.283333,0.28125,0.274194,0.283333,0.327869,0.266667,0.218182,0.25,0.278689,0.283333,0.283333,0.321429,0.309091,0.309091,0.303571
ZINC49358199,0.25,0.25,0.264151,0.230769,0.25,0.275862,0.271186,0.230769,0.229508,0.245902,0.25,0.25,0.241935,0.254545,0.22807,0.271186,0.357143,0.234375,0.258065,0.233333,0.230769,0.293103,0.254545,0.237288,0.229508,0.233333,0.234375,0.225806,0.233333,0.258065,0.255814,0.254902,0.264151,0.229508,0.233333,0.233333,0.290909,0.254545,0.254545,0.272727
ZINC50242357,0.5,0.5,0.468085,0.5,0.469388,0.433962,0.305085,0.5,0.375,0.344828,0.469388,0.425926,0.338983,0.479167,0.384615,0.425926,0.3,0.396552,0.481481,0.381818,0.344262,0.45283,0.479167,0.388889,0.375,0.381818,0.35,0.368421,0.381818,0.481481,0.244444,0.466667,0.468085,0.375,0.381818,0.381818,0.489796,0.479167,0.479167,0.469388
ZINC50250611,0.46,0.46,0.458333,0.55814,0.489796,0.45283,0.368421,0.55814,0.392857,0.295082,0.46,0.418182,0.311475,0.469388,0.403846,0.418182,0.362069,0.38983,0.5,0.375,0.33871,0.471698,0.469388,0.381818,0.368421,0.375,0.344262,0.362069,0.375,0.5,0.23913,0.522727,0.521739,0.368421,0.375,0.375,0.48,0.469388,0.469388,0.46
ZINC51037133,0.48,0.48,0.479167,0.36,0.48,0.471698,0.410714,0.36,0.462963,0.428571,0.48,0.436364,0.396552,0.489796,0.37037,0.462963,0.333333,0.40678,0.438596,0.418182,0.4,0.436364,0.489796,0.425926,0.436364,0.444444,0.40678,0.428571,0.444444,0.438596,0.380952,0.446809,0.42,0.436364,0.418182,0.444444,0.5,0.489796,0.489796,0.510204
ZINC51750480,0.344828,0.344828,0.339286,0.44,0.368421,0.464286,0.276923,0.44,0.296875,0.292308,0.344828,0.40678,0.268657,0.350877,0.471698,0.431034,0.292308,0.359375,0.482759,0.261538,0.313433,0.537037,0.350877,0.265625,0.276923,0.28125,0.338462,0.272727,0.28125,0.482759,0.215686,0.44,0.442308,0.276923,0.261538,0.28125,0.362069,0.350877,0.350877,0.368421
ZINC57515469,0.352941,0.352941,0.346939,0.285714,0.352941,0.327273,0.396226,0.285714,0.321429,0.271186,0.352941,0.321429,0.245902,0.36,0.301887,0.321429,0.415094,0.3,0.305085,0.303571,0.295082,0.345455,0.36,0.309091,0.321429,0.327273,0.3,0.315789,0.327273,0.305085,0.358974,0.285714,0.269231,0.321429,0.303571,0.327273,0.346154,0.36,0.36,0.352941
ZINC50246536,0.338462,0.338462,0.333333,0.396552,0.338462,0.358209,0.295775,0.396552,0.333333,0.273973,0.338462,0.352941,0.287671,0.34375,0.318182,0.352941,0.328571,0.352113,0.397059,0.318841,0.328767,0.373134,0.34375,0.323529,0.314286,0.318841,0.333333,0.309859,0.318841,0.397059,0.183333,0.372881,0.377049,0.314286,0.318841,0.318841,0.353846,0.34375,0.34375,0.338462
ZINC62842834,0.396226,0.396226,0.42,0.446809,0.396226,0.444444,0.253968,0.446809,0.295082,0.355932,0.396226,0.462963,0.327869,0.403846,0.48,0.462963,0.290323,0.383333,0.490909,0.278689,0.377049,0.519231,0.403846,0.283333,0.295082,0.3,0.360656,0.333333,0.3,0.490909,0.234043,0.478261,0.44898,0.295082,0.278689,0.3,0.388889,0.403846,0.403846,0.396226
ZINC62935071,0.446429,0.446429,0.444444,0.442308,0.446429,0.517857,0.34375,0.442308,0.365079,0.403226,0.446429,0.508772,0.419355,0.454545,0.446429,0.508772,0.359375,0.451613,0.561404,0.370968,0.444444,0.508772,0.454545,0.377049,0.365079,0.370968,0.428571,0.403226,0.370968,0.561404,0.226415,0.415094,0.418182,0.365079,0.370968,0.370968,0.464286,0.454545,0.454545,0.446429
ZINC62960583,0.355932,0.355932,0.350877,0.48,0.355932,0.4,0.25,0.48,0.287879,0.30303,0.355932,0.393443,0.279412,0.362069,0.403509,0.416667,0.264706,0.348485,0.442623,0.253731,0.343284,0.465517,0.362069,0.257576,0.268657,0.272727,0.328358,0.30303,0.272727,0.442623,0.207547,0.48,0.480769,0.268657,0.253731,0.272727,0.372881,0.362069,0.362069,0.37931
ZINC62962933,0.423729,0.423729,0.372881,0.392857,0.423729,0.396825,0.308824,0.392857,0.390625,0.428571,0.423729,0.435484,0.444444,0.431034,0.377049,0.459016,0.304348,0.409091,0.393939,0.419355,0.446154,0.435484,0.431034,0.42623,0.412698,0.419355,0.453125,0.451613,0.419355,0.393939,0.236364,0.322034,0.372881,0.412698,0.419355,0.419355,0.416667,0.431034,0.431034,0.448276
ZINC65743382,0.107143,0.107143,0.0925926,0.12,0.127273,0.137931,0.240741,0.12,0.0806452,0.0793651,0.107143,0.135593,0.0615385,0.109091,0.148148,0.135593,0.259259,0.0923077,0.129032,0.047619,0.0746269,0.218182,0.109091,0.0483871,0.0634921,0.0645161,0.0757576,0.0625,0.0645161,0.129032,0.121951,0.0980392,0.134615,0.0634921,0.047619,0.0645161,0.125,0.109091,0.109091,0.107143
ZINC04050461,0.526316,0.526316,0.555556,0.421053,0.553571,0.491803,0.483871,0.421053,0.4375,0.430769,0.526316,0.483871,0.402985,0.535714,0.474576,0.483871,0.453125,0.454545,0.557377,0.421875,0.426471,0.460317,0.535714,0.428571,0.4375,0.444444,0.411765,0.453125,0.444444,0.532258,0.365385,0.5,0.473684,0.4375,0.421875,0.444444,0.517241,0.535714,0.535714,0.526316
ZINC06374819,0.358491,0.358491,0.326923,0.346939,0.358491,0.407407,0.327586,0.346939,0.262295,0.258065,0.333333,0.4,0.253968,0.339623,0.469388,0.375,0.392857,0.327869,0.37931,0.245902,0.28125,0.509804,0.339623,0.25,0.262295,0.266667,0.285714,0.258065,0.266667,0.403509,0.302326,0.32,0.326923,0.262295,0.245902,0.266667,0.327273,0.339623,0.339623,0.333333
ZINC08296447,0.611111,0.611111,0.584906,0.557692,0.641509,0.596491,0.586207,0.557692,0.533333,0.409091,0.611111,0.559322,0.402985,0.622642,0.611111,0.559322,0.603448,0.5,0.666667,0.467742,0.447761,0.642857,0.622642,0.47541,0.483871,0.491803,0.454545,0.47619,0.491803,0.637931,0.392157,0.62,0.615385,0.483871,0.467742,0.491803,0.62963,0.622642,0.622642,0.611111
ZINC02013172,0.410714,0.410714,0.381818,0.553191,0.410714,0.509091,0.2,0.553191,0.377049,0.349206,0.410714,0.5,0.387097,0.418182,0.519231,0.5,0.231884,0.491525,0.553571,0.40678,0.412698,0.5,0.418182,0.38983,0.377049,0.383333,0.442623,0.370968,0.383333,0.553571,0.211538,0.489796,0.52,0.4,0.383333,0.383333,0.428571,0.418182,0.418182,0.410714
ZINC00821025,0.618182,0.618182,0.622642,0.482143,0.648148,0.576271,0.566667,0.482143,0.540984,0.484375,0.618182,0.566667,0.476923,0.62963,0.534483,0.59322,0.532258,0.555556,0.616667,0.52459,0.5,0.516129,0.62963,0.533333,0.540984,0.55,0.507692,0.532258,0.55,0.616667,0.377358,0.566038,0.535714,0.540984,0.52459,0.55,0.607143,0.62963,0.62963,0.648148
ZINC08635577,0.641509,0.641509,0.584906,0.653061,0.641509,0.568965,0.460317,0.653061,0.508197,0.409091,0.641509,0.586207,0.402985,0.653846,0.526316,0.586207,0.453125,0.5,0.610169,0.467742,0.447761,0.614035,0.653846,0.47541,0.483871,0.491803,0.454545,0.47619,0.491803,0.610169,0.314815,0.588235,0.647059,0.483871,0.467742,0.491803,0.692308,0.653846,0.653846,0.641509
ZINC08635605,0.693878,0.693878,0.632653,0.711111,0.693878,0.611111,0.442623,0.711111,0.54386,0.435484,0.693878,0.62963,0.428571,0.708333,0.627451,0.62963,0.435484,0.533333,0.654545,0.5,0.47619,0.72549,0.708333,0.508772,0.517241,0.526316,0.483871,0.508475,0.526316,0.654545,0.395833,0.711111,0.777778,0.517241,0.5,0.526316,0.75,0.708333,0.708333,0.693878
ZINC06759202,0.465517,0.465517,0.464286,0.338983,0.491228,0.508475,0.451613,0.338983,0.5,0.491803,0.465517,0.451613,0.460317,0.473684,0.416667,0.451613,0.467742,0.516129,0.55,0.459016,0.484375,0.47541,0.473684,0.466667,0.47541,0.483333,0.46875,0.491803,0.483333,0.52459,0.408163,0.385965,0.38983,0.47541,0.459016,0.483333,0.482759,0.473684,0.473684,0.465517
ZINC11818103,0.508197,0.508197,0.459016,0.535714,0.533333,0.548387,0.515625,0.535714,0.426471,0.342466,0.508197,0.539683,0.356164,0.516667,0.559322,0.539683,0.555556,0.463768,0.612903,0.391304,0.39726,0.590164,0.516667,0.376812,0.385714,0.391304,0.402778,0.380282,0.391304,0.587302,0.310345,0.482759,0.534483,0.405797,0.371429,0.391304,0.52459,0.516667,0.516667,0.508197
ZINC11874057,0.525424,0.525424,0.5,0.555556,0.525424,0.540984,0.41791,0.555556,0.461538,0.411765,0.525424,0.532258,0.405797,0.534483,0.5,0.532258,0.432836,0.477612,0.580645,0.402985,0.449275,0.507937,0.534483,0.409091,0.41791,0.424242,0.414286,0.454545,0.424242,0.580645,0.275862,0.527273,0.553571,0.41791,0.402985,0.424242,0.568965,0.534483,0.534483,0.525424
ZINC11963193,0.45,0.45,0.473684,0.396552,0.45,0.467742,0.460317,0.396552,0.4375,0.38806,0.45,0.460317,0.402985,0.457627,0.42623,0.460317,0.5,0.476923,0.532258,0.421875,0.426471,0.483871,0.457627,0.40625,0.415385,0.421875,0.432836,0.409091,0.421875,0.507937,0.224138,0.446429,0.4,0.4375,0.4,0.421875,0.466667,0.457627,0.457627,0.45
ZINC12588367,0.507937,0.507937,0.460317,0.561404,0.532258,0.596774,0.428571,0.561404,0.408451,0.364865,0.507937,0.587302,0.36,0.516129,0.610169,0.587302,0.463768,0.485714,0.66129,0.375,0.418919,0.694915,0.516129,0.380282,0.388889,0.394366,0.444444,0.383562,0.394366,0.634921,0.295082,0.483333,0.559322,0.388889,0.375,0.394366,0.548387,0.516129,0.516129,0.507937
ZINC12434243,0.522388,0.522388,0.5,0.476923,0.545455,0.630769,0.35443,0.476923,0.507042,0.5,0.522388,0.597015,0.493151,0.530303,0.569231,0.597015,0.384615,0.585714,0.666667,0.472222,0.555556,0.597015,0.530303,0.478873,0.486111,0.492958,0.56338,0.521127,0.492958,0.666667,0.283582,0.5,0.523077,0.486111,0.472222,0.492958,0.560606,0.530303,0.530303,0.522388
