canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC37045617,0.242424,0.380952,0.442308,0.387755,0.395833,0.294118,0.563636,0.442308,0.425926,0.482143,0.384615,0.392157,0.5,0.482143,0.479167,0.301887,0.357143,0.461538,0.5625,0.466667,0.242424,0.301887,0.266667,0.327586,0.574074,0.403509,0.410714,0.301887,0.581818,0.333333,0.42623,0.368421,0.346939,0.410714,0.333333,0.534483,0.344828,0.344262,0.423077,0.4
ZINC42955325,0.292308,0.435484,0.45283,0.4,0.301887,0.343284,0.54386,0.45283,0.645833,0.491228,0.48,0.351852,0.383333,0.465517,0.46,0.392157,0.418182,0.444444,0.571429,0.451613,0.448276,0.224138,0.418182,0.410714,0.474576,0.38983,0.5,0.392157,0.459016,0.529412,0.390625,0.355932,0.333333,0.5,0.38983,0.516667,0.73913,0.423729,0.617021,0.5
ZINC66634035,0.30137,0.538462,0.419355,0.306452,0.37931,0.294872,0.477612,0.419355,0.267606,0.391304,0.440678,0.4,0.323944,0.411765,0.292308,0.366667,0.348485,0.508475,0.375,0.553846,0.357143,0.438596,0.390625,0.384615,0.441176,0.38806,0.373134,0.366667,0.612903,0.253521,0.449275,0.358209,0.338983,0.260274,0.367647,0.36,0.197368,0.338028,0.279412,0.220588
ZINC39631390,0.311688,0.472222,0.424242,0.474576,0.387097,0.550725,0.458333,0.424242,0.52381,0.619048,0.378788,0.40625,0.351351,0.569231,0.525424,0.333333,0.439394,0.439394,0.382353,0.573529,0.507463,0.419355,0.461538,0.476923,0.575758,0.5,0.507692,0.333333,0.514286,0.532258,0.514286,0.616667,0.416667,0.661017,0.523077,0.714286,0.515625,0.683333,0.47619,0.508475
ZINC63137245,0.352113,0.603175,0.328358,0.413793,0.372881,0.36,0.470588,0.328358,0.338235,0.328767,0.34375,0.491228,0.25,0.469697,0.465517,0.482143,0.343284,0.323529,0.369231,0.378378,0.57377,0.360656,0.451613,0.4,0.285714,0.46875,0.453125,0.482143,0.422535,0.384615,0.383562,0.373134,0.355932,0.328571,0.516129,0.355263,0.393939,0.352113,0.396825,0.3125
ZINC21516342,0.343284,0.532258,0.693878,0.52,0.530612,0.391304,0.740741,0.693878,0.603774,0.685185,0.632653,0.462963,0.390625,0.654545,0.490566,0.45283,0.448276,0.714286,0.627451,0.627119,0.40625,0.480769,0.527273,0.545455,0.631579,0.571429,0.581818,0.45283,0.666667,0.5,0.357143,0.508772,0.510204,0.526316,0.396825,0.590164,0.409836,0.578947,0.464286,0.444444
ZINC43021743,0.216216,0.507937,0.40678,0.288136,0.271186,0.28,0.540984,0.40678,0.465517,0.542373,0.428571,0.362069,0.508475,0.444444,0.362069,0.4,0.448276,0.5,0.509091,0.714286,0.343284,0.305085,0.354839,0.25,0.690909,0.442623,0.403226,0.4,0.696429,0.448276,0.461538,0.30303,0.193548,0.403226,0.419355,0.564516,0.457627,0.363636,0.490909,0.5
ZINC63314359,0.15493,0.279412,0.25,0.283019,0.196429,0.275362,0.283582,0.25,0.327586,0.383333,0.263158,0.267857,0.5,0.296875,0.365385,0.189655,0.433962,0.333333,0.339286,0.442623,0.223881,0.189655,0.169231,0.166667,0.465517,0.230769,0.316667,0.189655,0.45,0.245902,0.641509,0.418182,0.2,0.410714,0.403509,0.534483,0.418182,0.38983,0.45098,0.489362
ZINC64045358,0.327586,0.576923,0.372549,0.340426,0.44186,0.185714,0.5,0.372549,0.333333,0.3,0.395833,0.692308,0.381818,0.418182,0.434783,0.560976,0.339623,0.479167,0.372549,0.482143,0.45283,0.488372,0.510638,0.358491,0.454545,0.630435,0.37037,0.560976,0.438596,0.42,0.261538,0.351852,0.326087,0.37037,0.595745,0.354839,0.327273,0.327586,0.352941,0.444444
ZINC11601182,0.370968,0.666667,0.444444,0.44898,0.4,0.318841,0.618182,0.444444,0.454545,0.433333,0.470588,0.541667,0.272727,0.508772,0.510204,0.674419,0.385965,0.436364,0.392857,0.491803,0.545455,0.384615,0.612245,0.538462,0.375,0.627451,0.490909,0.674419,0.451613,0.519231,0.40625,0.372881,0.4375,0.366667,0.482143,0.393939,0.446429,0.440678,0.604167,0.431373
ZINC42958683,0.28125,0.553571,0.415094,0.307692,0.367347,0.239437,0.622642,0.415094,0.350877,0.33871,0.44,0.543478,0.306452,0.40678,0.392157,0.682927,0.266667,0.52,0.363636,0.466667,0.366667,0.352941,0.490196,0.425926,0.440678,0.632653,0.295082,0.682927,0.45,0.407407,0.318182,0.3,0.269231,0.436364,0.454545,0.369231,0.344828,0.366667,0.541667,0.555556
ZINC19113511,0.287879,0.428571,0.392857,0.543478,0.458333,0.467742,0.308824,0.392857,0.454545,0.433333,0.339286,0.233333,0.272727,0.535714,0.396226,0.263158,0.234375,0.316667,0.625,0.338235,0.465517,0.358491,0.316667,0.355932,0.419355,0.257576,0.438596,0.263158,0.451613,0.490566,0.285714,0.6875,0.468085,0.64,0.45614,0.4375,0.446429,0.634615,0.509804,0.46
ZINC12807552,0.33871,0.466667,0.245902,0.38,0.283019,0.483333,0.380952,0.245902,0.344828,0.423729,0.258621,0.5,0.518519,0.5,0.565217,0.272727,0.571429,0.327586,0.288136,0.483333,0.482143,0.25,0.350877,0.3,0.409836,0.421053,0.428571,0.272727,0.491525,0.350877,0.375,0.462963,0.34,0.37931,0.528302,0.551724,0.410714,0.431034,0.388889,0.365385
ZINC49195146,0.3,0.57377,0.354839,0.350877,0.310345,0.276316,0.507937,0.354839,0.457627,0.460317,0.372881,0.428571,0.428571,0.4375,0.403509,0.444444,0.370968,0.349206,0.5,0.492308,0.491803,0.3,0.393443,0.34375,0.46875,0.412698,0.491525,0.444444,0.57377,0.416667,0.5,0.26087,0.293103,0.294118,0.390625,0.4,0.474576,0.246575,0.431034,0.362069
ZINC52066429,0.289855,0.649123,0.322581,0.388889,0.37037,0.357143,0.47619,0.322581,0.253731,0.384615,0.338983,0.5,0.375,0.5,0.471698,0.461538,0.40678,0.40678,0.366667,0.557377,0.435484,0.433962,0.383333,0.333333,0.4375,0.474576,0.365079,0.461538,0.62069,0.31746,0.540984,0.393443,0.280702,0.323077,0.553571,0.432836,0.25,0.369231,0.396552,0.375
ZINC48991904,0.147059,0.276923,0.163934,0.28,0.188679,0.292308,0.205882,0.163934,0.237288,0.295082,0.172414,0.264151,0.4,0.295082,0.367347,0.181818,0.263158,0.241379,0.245614,0.354839,0.21875,0.12069,0.16129,0.15873,0.372881,0.225806,0.229508,0.181818,0.360656,0.241379,0.45614,0.423077,0.192308,0.415094,0.407407,0.440678,0.321429,0.392857,0.458333,0.5
ZINC10012379,0.253521,0.59322,0.301587,0.339286,0.254237,0.319444,0.603448,0.301587,0.5,0.47541,0.316667,0.529412,0.491525,0.551724,0.5,0.407407,0.431034,0.383333,0.438596,0.532258,0.435484,0.288136,0.482143,0.423729,0.559322,0.553571,0.387097,0.407407,0.540984,0.509091,0.492063,0.349206,0.303571,0.457627,0.474576,0.52381,0.491228,0.412698,0.6875,0.54
ZINC08254523,0.349206,0.451613,0.529412,0.365385,0.372549,0.263889,0.679245,0.529412,0.538462,0.622642,0.5625,0.608696,0.527273,0.482759,0.541667,0.469388,0.58,0.645833,0.368421,0.685185,0.393443,0.333333,0.54902,0.481481,0.6,0.627451,0.518519,0.469388,0.578947,0.436364,0.451613,0.372881,0.4375,0.38983,0.431034,0.672727,0.528302,0.440678,0.480769,0.46
ZINC02022443,0.301587,0.5,0.363636,0.416667,0.313726,0.353846,0.508772,0.363636,0.604167,0.482143,0.384615,0.42,0.35,0.537037,0.479167,0.4375,0.381818,0.357143,0.530612,0.419355,0.54717,0.277778,0.490196,0.425926,0.440678,0.454545,0.462963,0.4375,0.45,0.617021,0.318182,0.368421,0.346939,0.519231,0.454545,0.483333,0.695652,0.438596,0.644444,0.555556
ZINC20719763,0.354839,0.459016,0.4,0.4,0.468085,0.232877,0.419355,0.4,0.253968,0.307692,0.423077,0.553191,0.296875,0.393443,0.489796,0.510638,0.344828,0.5,0.262295,0.451613,0.354839,0.365385,0.392857,0.410714,0.338462,0.518519,0.372881,0.510638,0.412698,0.3,0.253521,0.37931,0.36,0.327869,0.464286,0.358209,0.25,0.354839,0.310345,0.384615
ZINC16590081,0.612903,0.381579,0.273973,0.387097,0.307692,0.341772,0.316456,0.273973,0.357143,0.422535,0.285714,0.390625,0.394366,0.402778,0.435484,0.298507,0.424242,0.27027,0.309859,0.394737,0.470588,0.279412,0.362319,0.376812,0.337662,0.342466,0.426471,0.298507,0.4,0.362319,0.3125,0.352113,0.333333,0.310811,0.42029,0.445946,0.411765,0.333333,0.295775,0.294118
ZINC11879978,0.263158,0.463768,0.369231,0.366667,0.327869,0.416667,0.388889,0.369231,0.318841,0.447761,0.387097,0.307692,0.357143,0.447761,0.349206,0.238806,0.384615,0.451613,0.412698,0.545455,0.333333,0.31746,0.285714,0.246575,0.477612,0.27027,0.430769,0.238806,0.655738,0.285714,0.603175,0.4375,0.25,0.38806,0.424242,0.492754,0.314286,0.411765,0.375,0.354839
ZINC38052111,0.231884,0.578947,0.344828,0.339623,0.296296,0.263889,0.534483,0.344828,0.37931,0.365079,0.363636,0.45098,0.354839,0.433333,0.423077,0.565217,0.316667,0.436364,0.392857,0.491803,0.393443,0.285714,0.410714,0.355932,0.466667,0.537037,0.322581,0.565217,0.47541,0.436364,0.343284,0.372881,0.254545,0.464286,0.482143,0.393939,0.372881,0.440678,0.638298,0.586957
ZINC19323209,0.358209,0.548387,0.584906,0.673913,0.55102,0.405797,0.532258,0.584906,0.622642,0.84,0.528302,0.481481,0.578947,0.672727,0.632653,0.368421,0.545455,0.603774,0.647059,0.763636,0.516667,0.5,0.440678,0.457627,0.773585,0.483333,0.72549,0.368421,0.811321,0.517857,0.454545,0.611111,0.5,0.54386,0.508475,0.719298,0.42623,0.568965,0.360656,0.462963
ZINC65621273,0.208955,0.264706,0.233333,0.367347,0.269231,0.208333,0.197183,0.233333,0.310345,0.366667,0.245614,0.25,0.37931,0.28125,0.346154,0.259259,0.25,0.229508,0.321429,0.338462,0.285714,0.192982,0.229508,0.225806,0.354839,0.215385,0.3,0.259259,0.34375,0.315789,0.365079,0.4,0.27451,0.392857,0.385965,0.419355,0.4,0.372881,0.431373,0.468085
ZINC40011054,0.353846,0.5,0.528302,0.48,0.377358,0.342857,0.614035,0.528302,0.596154,0.679245,0.56,0.54,0.553571,0.534483,0.673913,0.470588,0.607843,0.64,0.421053,0.740741,0.442623,0.293103,0.490909,0.482143,0.654545,0.563636,0.574074,0.470588,0.631579,0.490909,0.55,0.448276,0.411765,0.491228,0.482759,0.727273,0.584906,0.517241,0.568627,0.583333
ZINC20977574,0.442623,0.409091,0.421053,0.37037,0.377358,0.402985,0.508197,0.421053,0.383333,0.459016,0.444444,0.54,0.42623,0.435484,0.54,0.470588,0.464286,0.518519,0.246154,0.516129,0.419355,0.293103,0.490909,0.482143,0.444444,0.563636,0.370968,0.470588,0.430769,0.38983,0.367647,0.423729,0.411765,0.465517,0.457627,0.583333,0.448276,0.491525,0.454545,0.461538
ZINC59489279,0.46875,0.337838,0.42623,0.290323,0.295082,0.351351,0.507692,0.42623,0.390625,0.397059,0.448276,0.431034,0.367647,0.357143,0.431034,0.396552,0.491525,0.517241,0.26087,0.428571,0.305556,0.227273,0.396825,0.390625,0.366197,0.460317,0.378788,0.396552,0.375,0.313433,0.302632,0.323529,0.368421,0.318841,0.314286,0.422535,0.384615,0.382353,0.409836,0.38983
ZINC38553621,0.354839,0.508475,0.4,0.489362,0.468085,0.343284,0.313433,0.4,0.316667,0.465517,0.423077,0.403846,0.383333,0.491228,0.46,0.314815,0.418182,0.5,0.350877,0.607143,0.448276,0.44898,0.392857,0.316667,0.526316,0.344262,0.446429,0.314815,0.618182,0.392857,0.369231,0.538462,0.416667,0.396552,0.464286,0.421875,0.230769,0.5,0.333333,0.358491
ZINC39711258,0.275,0.304878,0.338028,0.294118,0.225352,0.384615,0.376623,0.338028,0.426471,0.492754,0.352941,0.3,0.463768,0.320513,0.338235,0.289855,0.411765,0.333333,0.30137,0.459459,0.378378,0.202703,0.352113,0.310811,0.4,0.333333,0.414286,0.289855,0.38961,0.352113,0.426667,0.342466,0.246377,0.375,0.408451,0.602941,0.580645,0.39726,0.362319,0.363636
ZINC37172676,0.228571,0.4,0.436364,0.384615,0.290909,0.226667,0.5,0.436364,0.588235,0.673077,0.461538,0.415094,0.634615,0.42623,0.470588,0.403846,0.481481,0.538462,0.490566,0.703704,0.365079,0.258621,0.37931,0.327869,0.745098,0.448276,0.45614,0.403846,0.625,0.481481,0.4,0.366667,0.25,0.509091,0.448276,0.690909,0.576923,0.433333,0.5,0.644444
ZINC63856733,0.428571,0.507937,0.40678,0.407407,0.470588,0.230769,0.382353,0.40678,0.328125,0.318841,0.428571,0.490566,0.186667,0.378788,0.362069,0.480769,0.272727,0.4,0.276923,0.371429,0.5,0.45283,0.555556,0.574074,0.273973,0.466667,0.45,0.480769,0.338028,0.377049,0.233766,0.34375,0.510204,0.26087,0.353846,0.227848,0.246377,0.323529,0.261538,0.21875
ZINC00970310,0.285714,0.4,0.444444,0.318182,0.390244,0.164179,0.461538,0.444444,0.367347,0.351852,0.47619,0.355556,0.245614,0.327273,0.297872,0.638889,0.2,0.434783,0.382979,0.392857,0.309091,0.282609,0.434783,0.367347,0.363636,0.458333,0.301887,0.638889,0.375,0.434783,0.184615,0.259259,0.333333,0.352941,0.296296,0.295082,0.36,0.333333,0.52381,0.463415
ZINC38052124,0.276923,0.54386,0.310345,0.301887,0.36,0.236111,0.5,0.310345,0.258065,0.3125,0.327273,0.531915,0.38983,0.4,0.384615,0.489362,0.262295,0.4,0.357143,0.459016,0.33871,0.346154,0.375,0.322034,0.433333,0.5,0.290323,0.489362,0.517241,0.305085,0.396825,0.295082,0.264151,0.333333,0.446429,0.363636,0.253968,0.276923,0.415094,0.392157
ZINC61698228,0.415094,0.333333,0.545455,0.487805,0.5,0.285714,0.519231,0.545455,0.489362,0.490196,0.477273,0.454545,0.213115,0.433962,0.560976,0.55,0.326923,0.4375,0.307692,0.35,0.388889,0.377778,0.533333,0.627907,0.344828,0.586957,0.469388,0.55,0.290323,0.5,0.269841,0.339623,0.552632,0.384615,0.303571,0.413793,0.392157,0.415094,0.367347,0.4
ZINC62729758,0.279412,0.333333,0.428571,0.377358,0.285714,0.328571,0.421875,0.428571,0.607843,0.571429,0.45283,0.333333,0.457627,0.353846,0.433962,0.37037,0.396552,0.421053,0.428571,0.52459,0.42623,0.213115,0.396552,0.38983,0.551724,0.370968,0.473684,0.37037,0.4375,0.5,0.460317,0.431034,0.314815,0.584906,0.465517,0.709091,0.844444,0.5,0.58,0.595745
ZINC38690081,0.382353,0.706897,0.553571,0.428571,0.410714,0.315789,0.75,0.553571,0.589286,0.557377,0.584906,0.566038,0.367647,0.557377,0.482143,0.62,0.491525,0.54386,0.553571,0.639344,0.59322,0.446429,0.660377,0.508475,0.515625,0.642857,0.625,0.62,0.596774,0.571429,0.477612,0.343284,0.392857,0.358209,0.533333,0.507463,0.578947,0.402985,0.508772,0.413793
ZINC44509724,0.305085,0.490909,0.272727,0.235294,0.319149,0.220588,0.421053,0.272727,0.180328,0.2,0.288462,0.434783,0.117647,0.344828,0.294118,0.454545,0.267857,0.267857,0.22807,0.257576,0.4,0.391304,0.42,0.411765,0.15942,0.415094,0.298246,0.454545,0.322581,0.245614,0.366667,0.216667,0.355556,0.121212,0.315789,0.166667,0.177419,0.203125,0.277778,0.160714
ZINC06952418,0.253521,0.46875,0.28125,0.363636,0.321429,0.283784,0.347826,0.28125,0.354839,0.40625,0.295082,0.444444,0.491525,0.40625,0.444444,0.357143,0.360656,0.360656,0.366667,0.557377,0.369231,0.288136,0.31746,0.235294,0.533333,0.42623,0.387097,0.357143,0.516129,0.40678,0.516129,0.440678,0.237288,0.482759,0.581818,0.548387,0.440678,0.412698,0.472727,0.571429
ZINC12714653,0.301587,0.474576,0.442308,0.446809,0.395833,0.313433,0.433333,0.442308,0.375,0.431034,0.469388,0.44898,0.327869,0.33871,0.42,0.533333,0.461538,0.433962,0.388889,0.491525,0.464286,0.468085,0.407407,0.350877,0.370968,0.428571,0.519231,0.533333,0.45,0.333333,0.5,0.418182,0.294118,0.362069,0.6,0.483333,0.471698,0.38983,0.345455,0.428571
ZINC38779643,0.415385,0.564516,0.328125,0.418182,0.375,0.342466,0.432836,0.328125,0.380952,0.367647,0.344262,0.557692,0.444444,0.430769,0.472727,0.490566,0.482759,0.323077,0.328125,0.42029,0.642857,0.410714,0.508772,0.42623,0.319444,0.525424,0.508475,0.490566,0.385714,0.433333,0.310811,0.396825,0.381818,0.328358,0.578947,0.394366,0.442623,0.373134,0.333333,0.311475
ZINC63637507,0.2375,0.386667,0.277778,0.307692,0.235294,0.296296,0.391892,0.277778,0.446154,0.428571,0.289855,0.396825,0.484848,0.408451,0.442623,0.30303,0.430769,0.347826,0.314286,0.478873,0.337838,0.211268,0.367647,0.323944,0.5,0.426471,0.352113,0.30303,0.405405,0.453125,0.444444,0.376812,0.257576,0.5,0.447761,0.558824,0.532258,0.434783,0.568965,0.581818
ZINC66243769,0.428571,0.610169,0.596154,0.583333,0.5625,0.28,0.492063,0.596154,0.545455,0.625,0.632653,0.519231,0.308824,0.516667,0.436364,0.638298,0.354839,0.584906,0.482143,0.627119,0.698113,0.604167,0.75,0.603774,0.55,0.54386,0.581818,0.638298,0.557377,0.647059,0.283784,0.457627,0.45098,0.474576,0.571429,0.447761,0.433333,0.525424,0.366667,0.471698
ZINC65305792,0.304348,0.583333,0.360656,0.357143,0.315789,0.391304,0.59322,0.360656,0.517857,0.421875,0.37931,0.519231,0.390625,0.568965,0.519231,0.425926,0.423729,0.448276,0.45614,0.5,0.525424,0.283333,0.473684,0.370968,0.52459,0.54386,0.45,0.425926,0.532258,0.584906,0.357143,0.409836,0.298246,0.553571,0.54386,0.515625,0.592593,0.47541,0.673469,0.591837
ZINC39156562,0.185714,0.239437,0.288136,0.232143,0.236364,0.236111,0.318182,0.288136,0.278689,0.333333,0.303571,0.309091,0.413793,0.253731,0.309091,0.22807,0.350877,0.375,0.288136,0.390625,0.185714,0.22807,0.203125,0.2,0.409836,0.265625,0.269841,0.22807,0.396825,0.203125,0.571429,0.316667,0.196429,0.355932,0.35,0.47541,0.362069,0.296875,0.339286,0.42
ZINC37619914,0.207792,0.361111,0.30303,0.338983,0.258065,0.269231,0.366197,0.30303,0.419355,0.492063,0.31746,0.366667,0.460317,0.382353,0.413793,0.355932,0.338462,0.380952,0.34375,0.523077,0.328571,0.230769,0.338462,0.294118,0.548387,0.4,0.323529,0.355932,0.462687,0.42623,0.484848,0.412698,0.222222,0.551724,0.491803,0.612903,0.508475,0.47619,0.545455,0.6875
ZINC63625836,0.41791,0.818182,0.491525,0.5,0.454545,0.442857,0.706897,0.491525,0.551724,0.548387,0.517857,0.647059,0.362319,0.714286,0.555556,0.54717,0.483333,0.589286,0.491525,0.629032,0.666667,0.490909,0.711538,0.578947,0.555556,0.660714,0.586207,0.54717,0.666667,0.618182,0.449275,0.491803,0.462963,0.508197,0.576271,0.478261,0.444444,0.557377,0.611111,0.509091
ZINC42405347,0.218182,0.384615,0.25,0.232558,0.3,0.15873,0.339623,0.25,0.24,0.236364,0.266667,0.333333,0.2,0.307692,0.217391,0.384615,0.22,0.244898,0.363636,0.280702,0.288462,0.35,0.297872,0.192308,0.25,0.326531,0.28,0.384615,0.358491,0.297872,0.241379,0.145455,0.186047,0.185185,0.27451,0.193548,0.235294,0.135593,0.255319,0.25
ZINC39970342,0.217391,0.236111,0.149254,0.166667,0.169492,0.384615,0.239437,0.149254,0.19697,0.197183,0.15625,0.303571,0.276923,0.25,0.303571,0.163934,0.258065,0.21875,0.149254,0.25,0.235294,0.145161,0.2,0.19697,0.26087,0.261538,0.191176,0.163934,0.253521,0.2,0.435484,0.311475,0.192982,0.35,0.344262,0.378788,0.333333,0.292308,0.333333,0.333333
ZINC64031673,0.283582,0.378788,0.338983,0.384615,0.290909,0.333333,0.384615,0.338983,0.557692,0.526316,0.357143,0.388889,0.517857,0.403226,0.442308,0.280702,0.454545,0.333333,0.490566,0.483871,0.482759,0.258621,0.355932,0.306452,0.508475,0.333333,0.537037,0.280702,0.491803,0.454545,0.467742,0.438596,0.320755,0.482143,0.527273,0.660714,0.782609,0.409836,0.471698,0.48
ZINC04873619,0.151899,0.297297,0.3125,0.262295,0.1875,0.276316,0.376812,0.3125,0.433333,0.483871,0.327869,0.290323,0.47541,0.314286,0.333333,0.258065,0.349206,0.393443,0.354839,0.539683,0.246575,0.164179,0.268657,0.228571,0.566667,0.328358,0.333333,0.258065,0.454545,0.349206,0.5,0.338462,0.153846,0.466667,0.412698,0.633333,0.526316,0.4,0.45614,0.54902
ZINC63637412,0.192308,0.342466,0.283582,0.316667,0.238095,0.253165,0.347222,0.283582,0.396825,0.46875,0.296875,0.344262,0.460317,0.362319,0.38983,0.333333,0.338462,0.359375,0.323077,0.5,0.309859,0.212121,0.318182,0.275362,0.52381,0.378788,0.304348,0.333333,0.441176,0.403226,0.462687,0.412698,0.222222,0.525424,0.467742,0.587302,0.483333,0.47619,0.545455,0.653061
ZINC51248962,0.327869,0.433333,0.48,0.55814,0.434783,0.242857,0.349206,0.48,0.652174,0.744681,0.510638,0.346154,0.454545,0.464286,0.4,0.446809,0.315789,0.470588,0.541667,0.641509,0.5,0.387755,0.530612,0.461538,0.68,0.385965,0.5,0.446809,0.563636,0.666667,0.264706,0.4,0.382979,0.56,0.385965,0.517241,0.509804,0.472727,0.431373,0.568182
ZINC42634341,0.5,0.508772,0.72093,0.55814,0.692308,0.242857,0.491228,0.72093,0.52,0.607843,0.775,0.521739,0.269841,0.490909,0.4,0.658537,0.315789,0.704545,0.45098,0.611111,0.588235,0.619048,0.785714,0.583333,0.527273,0.54902,0.56,0.658537,0.535714,0.630435,0.194444,0.425926,0.547619,0.444444,0.462963,0.419355,0.4,0.5,0.327273,0.4375
ZINC17077282,0.283582,0.421875,0.338983,0.384615,0.290909,0.352941,0.428571,0.338983,0.5,0.5,0.357143,0.442308,0.574074,0.45,0.5625,0.303571,0.509434,0.428571,0.436364,0.533333,0.387097,0.216667,0.311475,0.306452,0.561404,0.377049,0.482143,0.303571,0.568965,0.403509,0.568965,0.464286,0.320755,0.509091,0.5,0.631579,0.607843,0.433333,0.591837,0.644444
ZINC39599038,0.411765,0.402778,0.369231,0.242424,0.246154,0.43662,0.587302,0.369231,0.378788,0.366197,0.387097,0.416667,0.357143,0.426471,0.370968,0.31746,0.551724,0.451613,0.328358,0.416667,0.28,0.276923,0.384615,0.338235,0.356164,0.446154,0.367647,0.31746,0.422535,0.304348,0.383562,0.260274,0.290323,0.273973,0.305556,0.410959,0.373134,0.315068,0.419355,0.3125
ZINC43262960,0.333333,0.55,0.472727,0.37037,0.431373,0.220779,0.614035,0.472727,0.360656,0.534483,0.5,0.54,0.403226,0.412698,0.350877,0.595745,0.366667,0.464286,0.472727,0.566667,0.466667,0.470588,0.490909,0.383333,0.444444,0.508772,0.491228,0.595745,0.660714,0.322581,0.453125,0.272727,0.333333,0.231884,0.457627,0.461538,0.354839,0.257143,0.290323,0.288136
ZINC54340256,0.166667,0.344262,0.186441,0.3125,0.215686,0.383333,0.265625,0.186441,0.309091,0.368421,0.196429,0.346939,0.490196,0.368421,0.404255,0.207547,0.339623,0.267857,0.320755,0.431034,0.350877,0.185185,0.224138,0.180328,0.454545,0.293103,0.298246,0.207547,0.438596,0.314815,0.344262,0.520833,0.196078,0.541667,0.595745,0.615385,0.489796,0.480769,0.468085,0.547619
ZINC03771028,0.2,0.278481,0.369231,0.242424,0.246154,0.146067,0.428571,0.369231,0.4,0.469697,0.387097,0.349206,0.461538,0.293333,0.307692,0.33871,0.343284,0.451613,0.328358,0.5,0.246753,0.220588,0.323529,0.28169,0.523077,0.382353,0.309859,0.33871,0.442857,0.323529,0.383562,0.243243,0.212121,0.347826,0.305556,0.492754,0.393939,0.297297,0.333333,0.423729
ZINC20778133,0.296875,0.62963,0.225806,0.301887,0.259259,0.390625,0.474576,0.225806,0.238095,0.253731,0.237288,0.5,0.261538,0.473684,0.469388,0.4,0.45283,0.305085,0.266667,0.369231,0.431034,0.320755,0.350877,0.3,0.264706,0.472727,0.355932,0.4,0.442623,0.283333,0.517241,0.338983,0.288462,0.25,0.446429,0.285714,0.234375,0.31746,0.442308,0.314815
ZINC54112671,0.33871,0.491525,0.461538,0.642857,0.545455,0.369231,0.359375,0.461538,0.529412,0.584906,0.403846,0.384615,0.490909,0.615385,0.6,0.296296,0.350877,0.480769,0.583333,0.589286,0.431034,0.428571,0.375,0.418182,0.72,0.396552,0.509434,0.296296,0.6,0.571429,0.333333,0.612245,0.488889,0.632653,0.446429,0.525424,0.338983,0.566038,0.415094,0.510638
ZINC20265250,0.276923,0.491525,0.333333,0.232143,0.283019,0.219178,0.553571,0.333333,0.392857,0.4,0.351852,0.469388,0.366667,0.354839,0.285714,0.428571,0.375,0.327586,0.433962,0.435484,0.40678,0.4,0.425926,0.322034,0.409836,0.446429,0.428571,0.428571,0.517241,0.350877,0.466667,0.161765,0.264151,0.19403,0.327869,0.343284,0.385965,0.152778,0.315789,0.245614
ZINC63709745,0.357143,0.612903,0.491525,0.396552,0.454545,0.364865,0.767857,0.491525,0.40625,0.391304,0.440678,0.615385,0.323944,0.548387,0.555556,0.490909,0.435484,0.508475,0.442623,0.463768,0.41791,0.438596,0.459016,0.551724,0.42029,0.660714,0.533333,0.490909,0.515152,0.369231,0.470588,0.378788,0.436364,0.333333,0.453125,0.43662,0.338235,0.357143,0.403226,0.31746
ZINC09426376,0.384615,0.610169,0.45614,0.461538,0.415094,0.263158,0.566667,0.45614,0.517857,0.516667,0.481481,0.612245,0.308824,0.467742,0.519231,0.711111,0.423729,0.448276,0.360656,0.548387,0.636364,0.45283,0.68,0.634615,0.430769,0.692308,0.553571,0.711111,0.439394,0.584906,0.338028,0.34375,0.396226,0.380952,0.54386,0.447761,0.508772,0.40625,0.438596,0.471698
ZINC64256185,0.296875,0.517241,0.357143,0.408163,0.307692,0.390625,0.5,0.357143,0.591837,0.448276,0.377358,0.531915,0.438596,0.555556,0.6,0.4,0.480769,0.45283,0.407407,0.508475,0.45614,0.272727,0.480769,0.418182,0.535714,0.557692,0.454545,0.4,0.419355,0.604167,0.396825,0.490566,0.34,0.666667,0.588235,0.607143,0.755556,0.566038,0.785714,0.820513
ZINC37320097,0.241935,0.576923,0.272727,0.369565,0.319149,0.257576,0.421053,0.272727,0.358491,0.322034,0.288462,0.571429,0.407407,0.418182,0.466667,0.454545,0.44898,0.365385,0.372549,0.482143,0.45283,0.454545,0.392157,0.309091,0.454545,0.530612,0.396226,0.454545,0.438596,0.42,0.344262,0.351852,0.22,0.396226,0.595745,0.377049,0.351852,0.327586,0.38,0.477273
